measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Brazil,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,10143.279027523442,10567.11024532985,9689.71908832048
Deaths,Guinea-Bissau,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,35.90283020167108,50.712453619264004,22.925155343773238
Deaths,Hungary,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,5930.154838279235,6558.238161891637,5314.776880534595
Deaths,Uzbekistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,1592.7502544997444,1786.7431877075803,1421.8229655857222
Deaths,Antigua and Barbuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,4.2830022512614505,4.843012074408217,3.7817074646458906
Deaths,Costa Rica,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,147.85976310104255,157.78544595159153,137.85247077070863
Deaths,Portugal,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,1998.988898107287,2141.9655854967864,1852.923135525291
Deaths,Niger,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,106.84977758870703,164.63864730047433,72.3963142216569
Deaths,Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,114.19925854733204,174.2367843007123,64.71990168204856
Deaths,North Macedonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,455.6806278172493,558.0693677165392,377.9606805642636
Deaths,Sri Lanka,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,649.0841548654654,759.4826478136408,547.3612135562748
Deaths,Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,6.822686785797416,9.36220770949003,4.856474476386374
Deaths,Nigeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,452.8138321013514,626.1501550676379,297.0411109797907
Deaths,Bahrain,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,47.50237665951344,57.52562869266783,39.18806506347991
Deaths,Barbados,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,25.69066880304087,27.790011920691153,23.701302798676902
Deaths,Lesotho,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,82.75764241587949,125.49836789072293,59.82305371243668
Deaths,Democratic Republic of the Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,1170.7462454507,2014.7629074150173,734.3905912416365
Deaths,Switzerland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,2864.9968731721465,3069.3519882691526,2644.958839499227
Deaths,Spain,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,11198.921039770687,11957.40160981593,10447.150640155824
Deaths,Guyana,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,28.531292506106276,34.0427179482515,23.359825698422284
Deaths,Nauru,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,1.472181299079129,2.1843206005101097,0.8262215753125287
Deaths,Jordan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,161.9431793428445,221.42773375102348,113.80322878593144
Deaths,Tonga,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,11.677177298983265,15.261167655453038,9.238737072317056
Deaths,Eritrea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,58.98128557709113,85.52663538835894,43.401056542393384
Deaths,Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,124.31825099729207,179.0361226020192,86.43105237707546
Deaths,Botswana,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,59.113618615148184,82.69623469781311,42.34927835862359
Deaths,Montenegro,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,248.46890246506754,308.1125010955452,194.2943447274709
Deaths,Gabon,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,73.18198373509824,111.17939298325305,42.53604612433152
Deaths,Bhutan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,9.797906799781273,15.859191259693699,5.357146509080766
Deaths,Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,100.55257968904466,130.46567494094103,76.42224203845845
Deaths,Morocco,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,1738.4349721032816,2318.8302457818963,1194.3042911014222
Deaths,Sri Lanka,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,756.6351989568783,881.9816691934382,639.2621008986846
Deaths,Niue,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,0.5585749240790155,0.7359888396783792,0.4217882310006756
Deaths,Yemen,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,366.89013842844093,676.4975809082719,211.62891467645323
Deaths,Papua New Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,185.9102155876197,330.0710133571779,98.81275439738336
Deaths,Mauritania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,54.42720333962884,69.70471948770944,40.828312884514126
Deaths,Peru,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,1105.5277638980212,1332.2314197490944,916.5907952728095
Deaths,Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,559.9795080012796,926.2771056414352,369.7868566604352
Deaths,Cyprus,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,189.50203666708072,270.778696809409,138.59670185955406
Deaths,Argentina,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,8609.572692958234,9462.46398881878,7758.641080488392
Deaths,Chile,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,1655.6991155698008,1781.1734570160497,1526.134984782129
Deaths,Micronesia (Federated States of),Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,12.398441147859959,17.3089715358888,9.290412910802544
Deaths,Greenland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,25.337297844461915,30.58685301647044,20.64906764434642
Deaths,Greece,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,4903.5655013010455,5219.707494963908,4610.214695745783
Deaths,Papua New Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,202.68189152333582,354.59863138359987,111.48067784599061
Deaths,Palestine,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,158.7615029954538,214.4929667718984,111.41567344409854
Deaths,Thailand,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,8354.56088439197,10483.88026471988,6603.090178917601
Deaths,Bulgaria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,2676.295432612241,3055.8558817227326,2332.4340774984544
Deaths,Taiwan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,2187.6927633083856,2313.2180642844723,2063.5045449250256
Deaths,Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,5601.500694624849,7067.590511161513,4502.560322676853
Deaths,Benin,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,119.48710464759935,146.918451140531,94.81594863862952
Deaths,Northern Mariana Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,3.7527811453837288,4.842841684382772,3.005163795068821
Deaths,Canada,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,10806.04008190436,11442.44515093762,10174.630870792418
Deaths,Dominica,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,8.083797906244136,9.714897522427542,6.747385251406849
Deaths,Egypt,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,1153.8231528636907,1454.1215145962278,927.7967204068511
Deaths,Jamaica,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,281.40796191839013,306.03862900416317,260.98946404474634
Deaths,Poland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,15572.931020890679,16004.424692633087,15124.203545721191
Deaths,Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,93.16569163963692,123.44756924894762,71.6194108973057
Deaths,Lao People's Democratic Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,436.04050081730344,727.3553888565932,280.2274282709795
Deaths,Sao Tome and Principe,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,7.840984392058951,8.986559085724165,6.639162405048708
Deaths,Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,6.14083195693252,7.570075051390869,5.07403381268791
Deaths,Lebanon,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,441.1987083277659,575.9936548725835,310.6766454889002
Deaths,Germany,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,38156.88308916782,40565.78423348836,35568.23841184473
Deaths,Japan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,26967.901501324286,27759.68233936256,25812.005083986074
Deaths,Angola,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,385.6783014238447,543.0844066322087,251.51164538763538
Deaths,Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,5.5645392944703485,7.973996723924682,3.683648125772139
Deaths,Guatemala,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,200.70287685718444,212.61728848436977,189.74131149613206
Deaths,Suriname,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,32.64720834817359,37.75710666573881,27.750672842678565
Deaths,Georgia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,1338.8423849857354,1495.5915770315019,1198.9419178338967
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,1310.0612034699782,1399.0036986762223,1230.3139269106398
Deaths,Hungary,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,5344.546471574373,6052.860666450774,4707.428407530554
Deaths,Belarus,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,2661.306543827158,2977.736682910171,2369.8328957985805
Deaths,Malaysia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,1016.4759451849139,1413.102073763097,756.6396394877859
Deaths,South Africa,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,3637.687734091606,4383.043772306783,2989.8709858359975
Deaths,Morocco,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,1701.3514642139073,2192.198441786775,1247.2850804918075
Deaths,Lithuania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,1201.0034786849276,1304.5620783839736,1108.9171064991554
Deaths,Bangladesh,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,3204.8731386029867,4737.633519055489,2056.615864128347
Deaths,Italy,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,26747.600519049352,27798.029830502586,25721.04230519979
Deaths,Pakistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,4693.533424416952,5933.643200215327,3501.529735525363
Deaths,Namibia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,24.225423920603866,31.598143569608265,18.166631187490665
Deaths,Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,1941.8511493513777,2838.4172218043936,1377.4935543970496
Deaths,Russian Federation,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,47911.5581426028,48866.252533129846,46988.005985047086
Deaths,Armenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,629.4432716574123,676.7742460336954,578.3498872487176
Deaths,Zambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,143.48713718668256,186.79350763461906,108.30599876418951
Deaths,Senegal,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,195.41644240976396,249.5652809512577,142.3367477353351
Deaths,Iceland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,73.57861049757273,78.49498795715661,68.11045555801556
Deaths,El Salvador,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,231.90119227952724,267.3348392767342,201.05597181275525
Deaths,Croatia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,1992.1892742701993,2202.152059348575,1783.590656940125
Deaths,Vanuatu,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,7.938394199944727,13.825413309272268,4.9467639130569285
Deaths,United States Virgin Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,11.234773034629217,13.512142127420502,9.202140678299159
Deaths,Indonesia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,10063.987956802672,13213.341328731856,7360.683138863115
Deaths,Germany,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,38483.28623863683,40827.4758040878,36337.191811216406
Deaths,Dominican Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,283.3217342607464,327.7754836119562,242.17024785902728
Deaths,Trinidad and Tobago,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,78.54406901909705,85.1633250958804,72.03260567427076
Deaths,Finland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,2392.5762136959297,2585.0222757897022,2197.833349555354
Deaths,Azerbaijan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,925.450370521748,1087.0792692737198,792.6103217660798
Deaths,Japan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,30118.769837306307,31014.283650009744,28844.54404491254
Deaths,Tuvalu,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,1.0952759974623738,1.673985192021792,0.7929017442535297
Deaths,Chile,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,1486.8428050676794,1606.0145388502092,1355.0585276341053
Deaths,Estonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,644.2863167298481,693.342790181267,590.3668447769617
Deaths,Lesotho,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,82.24628284826649,125.36889016845994,58.66142822199926
Deaths,Burkina Faso,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,215.14767328442355,315.1538427061133,159.5195327249838
Deaths,Rwanda,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,176.2897417505176,228.94336031492418,131.89213904990947
Deaths,Zambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,154.74708888864436,196.16297005287743,118.57227032336962
Deaths,Bolivia (Plurinational State of),Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,444.57777475355897,575.2939710020294,333.29152177494797
Deaths,Afghanistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,689.2606471402811,1323.2925331385293,356.1377208070755
Deaths,Uzbekistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,1517.9468543585965,1714.504017547649,1341.71377272484
Deaths,Cook Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,3.67394427070809,4.902034372901756,2.917740819219523
Deaths,Mongolia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,282.57968177060593,380.3698171465746,202.92744480465635
Deaths,United Arab Emirates,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,43.45557215802598,65.91460051455307,22.759509406553427
Deaths,United States Virgin Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,11.831567653541718,14.480696581890511,9.667749629298775
Deaths,Yemen,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,381.2605743342841,686.8811926569812,215.8289625131986
Deaths,Latvia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,1105.2896594262422,1206.9105071314168,1009.5547137111075
Deaths,Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,548.740405074405,921.4638248961622,361.9650153722672
Deaths,Denmark,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,3460.6745900109145,3693.3729762786206,3197.5389742167467
Deaths,Mozambique,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,246.93325005510752,305.5777746382762,193.44071759881726
Deaths,Haiti,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,385.2961572552347,652.8029363604007,231.0086648590873
Deaths,Grenada,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,8.009505215123957,9.664598641588183,6.513480973595877
Deaths,Comoros,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,10.445743644181725,14.246801228154524,7.423585353995595
Deaths,Haiti,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,410.81778210735746,685.714562966322,257.6200755271293
Deaths,Slovenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,755.2078486844689,832.8459004239345,688.2737847887116
